159,0.010976484909048703,5.872536113119533,0.0938461538461537,0.09460035505
160,0.007958434071365952,5.806846996810701,0.11202777777777749,0.09457945097499999
161,0.007032169965274733,5.8200847882224265,0.11310488058151508,0.09453741804999999
162,0.0063932015014792325,5.858281143250004,0.10370967741935498,0.09450872177500003
163,0.007663759832850478,5.881537332869413,0.10385964912280711,0.094498382125
164,0.006398757507579516,6.006214314857416,0.10420353982300908,0.094487043475
165,0.007007673848136442,6.098492089713492,0.11117073170731627,0.094460919625
166,0.006594206864014268,5.980645351409912,0.0957599999999999,0.09443731825
167,0.009153324474436156,6.0235901643885645,0.10347593582887708,0.09442952604999998
168,0.006976103528387963,5.653694114230928,0.1099523809523807,0.09440912147500002
169,0.006551148264943699,5.990734526368438,0.0951639344262294,0.09439034027500001
170,0.0062191413117092175,6.164440500508448,0.11046178343949024,0.09437160902500001
171,0.006096448297484152,6.552351793449125,0.11155193992490528,0.09433596970000001
172,0.0058730561090704365,6.722254405494865,0.10316793893129797,0.09430947122500002
173,0.006900113135012503,6.549726909411222,0.10979550102249516,0.094290715
174,0.0058788780949634405,6.432020250216935,0.09643410852713163,0.09427528045000001
175,0.006785227584296325,6.356679052314503,0.10836689038031354,0.09426089485000001
176,0.006348137937199611,6.300504504717313,0.11078461538461518,0.09423349727500001
177,0.006120691640382192,6.45760441296979,0.10667763157894758,0.094209671125
178,0.00658626319075239,6.616141479920576,0.10914438502673826,0.09418806775
179,0.005558041147117715,6.781014517536313,0.10795275590551213,0.094161369475
180,0.006866547750725403,6.83356597703644,0.10722063037249306,0.09413996589999998
181,0.006845144743240008,6.43329967529543,0.10827956989247342,0.09411963625000001
182,0.00823433444990466,6.466229875882466,0.09549999999999989,0.09410502587500001
183,0.0062098579292670505,6.310927264946551,0.09487603305785114,0.0940990069
184,0.005582470741958344,6.707055708271774,0.11037688442210981,0.094076104825
185,0.005484078380679285,7.1207316597775,0.11052631578947378,0.09404151445
186,0.005939714473959826,7.245754633230321,0.10691176470588258,0.09401831267500002
187,0.005762740780750231,7.1431560102408636,0.10851419031719545,0.09399486115000001
188,0.006277056793757638,6.904390898303709,0.11120772946859812,0.09395922182500001
189,0.006221797365525907,6.869015535296816,0.11152727272727188,0.09391793815
190,0.005800520781211663,7.178194984491321,0.10913043478260898,0.09388871739999997
191,0.00666706244410745,6.866340963524508,0.10701204819277124,0.09386973639999997
192,0.0053339242222327785,7.124316918255463,0.11195538057742715,0.09384034082500001
193,0.005199832131485912,7.393989856532543,0.106098265895954,0.093812668525
194,0.005060773689282624,7.614737350155007,0.11139204545454495,0.093786444775
195,0.005488982834124371,7.583772488733525,0.10962450592885406,0.093756225025
196,0.005116640670948531,7.652082435355699,0.09537190082644616,0.09374056570000003
197,0.005169883544834083,7.683538987798598,0.10737864077669919,0.09372982645000001
198,0.005746543493104291,7.595134069334786,0.10418867924528322,0.09371549080000001
199,0.0073510339360385165,7.066257306138244,0.108546637744035,0.09369735895
200,0.0055346448757441005,7.0110100681254455,0.10969754253308155,0.09367263369999998
201,0.005168589221716116,7.267181725825294,0.10343220338983067,0.09365352782499999
202,0.00576943081571149,7.074435948220065,0.11041731066460546,0.09363147490000001
203,0.0057151724859381674,7.116901227340844,0.11304597701149308,0.09358924217500002
204,0.007568041668419304,6.558520554138994,0.11176470588235152,0.093536844625
205,0.005503393169159868,6.836268889002439,0.11320168067226773,0.09348080072500002
206,0.008532820840400746,6.576754522509873,0.10937500000000036,0.093438293275
207,0.005841935096654079,6.3988997590157295,0.09516129032258053,0.09342240917500001
208,0.005646935524210133,6.570167757470512,0.1038565022421526,0.09341374285000001
209,0.006378686233602712,6.641932831671005,0.11213748657357561,0.09338492170000003
210,0.007824844757695336,6.616788032626317,0.09586776859504115,0.093358648
211,0.006302157233728737,6.432853675279461,0.09483606557377032,0.09335257907500001
212,0.00692657296413805,6.381934920633872,0.09527559055118094,0.0933463603
213,0.005711274220274114,6.436449097550434,0.10347826086956521,0.093338593075
214,0.009378562372716127,6.082802735337424,0.10311926605504602,0.09332855312500002
215,0.0072517447285354135,6.122684646606445,0.09527999999999989,0.09331998669999998
216,0.006320972786307438,6.533455762195259,0.11090700344431584,0.09329511160000001
217,0.0076218338674932185,6.508247426577976,0.11228896103896102,0.093257973775
218,0.007467643456609063,5.9639846402245595,0.1071081081081082,0.09323334842500001
219,0.00850668999278902,6.104051284300975,0.09487179487179476,0.09322118559999999
220,0.007230332808799914,6.073321737794795,0.10397435897435907,0.09321241937500002
221,0.006486103147168089,6.224053603184374,0.11061708860759475,0.09319079102500001
222,0.00700109725255018,6.264645328398076,0.11053484602917327,0.09315959725
223,0.005680601980026451,6.525938664713213,0.09548387096774177,0.093141090775
224,0.006173993795374899,6.694048981461228,0.11305263157894618,0.093111895
225,0.006248053165152669,6.82675218963623,0.09551999999999984,0.09308267425
226,0.006477324748949976,6.828352635829293,0.10331658291457294,0.09307458235
227,0.005990232547995768,6.868619911305539,0.11204954954954843,0.093047434525
228,0.004822914001062257,7.007190072638357,0.0952136752136751,0.09302233465
229,0.006492722229980015,7.24147910508104,0.10873801916932915,0.093003778225
230,0.00632011847762153,6.80281686503331,0.11339976553341057,0.09296684020000003
231,0.006536642530286337,6.978993248146818,0.11205882352941095,0.09292600607500001
232,0.006319144772774331,6.75903685603823,0.10951530612244927,0.092896685425
233,0.006454712097579038,6.695899794621723,0.11051440329218126,0.092874757375
234,0.0054409710129090984,7.083307239555177,0.11248809523809444,0.09284164052500002
235,0.005453441058285534,7.199431247711182,0.09631999999999989,0.09281753965000002
236,0.0058986524919928006,7.305757428527972,0.10435779816513761,0.092808973225
237,0.007563517019603281,7.171438294072305,0.107562724014337,0.09279656065
238,0.007026943193076703,6.312572973986056,0.11167573449401424,0.0927666406
239,0.0063679419067974195,7.083795895330087,0.10729483282674782,0.09273547180000001
240,0.0087860575933918,7.121211230270261,0.09634146341463398,0.09272418310000001
241,0.006602228704529504,6.839245397394354,0.10727272727272738,0.09271286942500001
242,0.0063864934634274015,6.71870722648425,0.11104273504273522,0.0926900173
243,0.005280446531525743,7.185423180563133,0.11012345679012274,0.09265720015000004
244,0.00565265911684705,7.387385053955113,0.11198146002317394,0.09261743994999999
245,0.005454801509929601,7.594478500736069,0.11092446448703418,0.0925737337
246,0.004358656681142747,7.52931078338623,0.09719999999999984,0.09254845900000001
247,0.0058389928545457895,7.645754688561208,0.10382716049382719,0.09253926820000001
248,0.005139200108411994,7.62696943928798,0.10416666666666656,0.092528404075
249,0.005576346699628189,7.657000355287032,0.10787878787878799,0.09251536712500001
250,0.0050863533171109305,7.642623381181196,0.09735537190082631,0.09250410340000004
251,0.006277512492087603,7.373525344039666,0.11180987202925058,0.0924874201
252,0.005613480122949804,7.415038791817396,0.11117750439367331,0.092459548
253,0.0048510032628352445,7.613652009230393,0.10497435897435889,0.09244046710000002
254,0.005928955116838028,7.183991009906187,0.11163841807909554,0.09241791467499999
255,0.005252322211941913,7.637709382740546,0.11146679881070247,0.0923750326
256,0.007512906143414857,7.3637289961507495,0.10541322314049589,0.09234378887500001
257,0.005091681731507627,7.237754432992502,0.10792613636363645,0.09232895372500001
258,0.005301312301078903,7.267083668317951,0.09745901639344244,0.09231711557500002
259,0.005558972158084285,7.257977833969272,0.11113250283125609,0.09229201570000001
260,0.005605359198243329,7.3797865549723305,0.1128121212121204,0.09224935840000001
261,0.005336811485402032,7.627232516644558,0.10960817717206148,0.09221409369999999
262,0.005448665612301586,7.751004020574734,0.10477157360406075,0.0921945133
263,0.0053332098978118294,7.685305521973467,0.11180530973451343,0.09217548235
264,0.005375027096474088,7.776368798638269,0.11343778801843188,0.09213427360000001
265,0.004924605540873017,7.6912338209152225,0.1099000000000001,0.092097185725
266,0.006771209469393323,7.568115128845465,0.09803278688524573,0.09208414877499999
267,0.005488576234021257,7.393687419507695,0.10758620689655175,0.092072410525
268,0.005190063803456724,7.65128653049469,0.09624999999999982,0.092060722225
269,0.0051255028204090225,7.7339858180625285,0.1122437971952524,0.09203457340000001
270,0.005408061981209716,7.775340083177666,0.10804281345565751,0.09200325475
271,0.005717591329049619,7.58703564828442,0.09685483870967726,0.09199199102500001
272,0.006938203832336558,7.4849049660467335,0.1094444444444447,0.09197495807500002
273,0.006578751319898879,7.023417177733841,0.10825174825174826,0.091953879175
274,0.0065592146174122505,6.763176276133611,0.09761538461538441,0.09194348957500001
275,0.004765944828407145,7.2878581458447025,0.10905882352941186,0.091927505575
276,0.005356743782798176,7.477574637380697,0.10432203389830519,0.091908874225
277,0.005514615901913016,7.640508567893898,0.10981684981685004,0.091889343775
278,0.004993996882655968,7.769397649129232,0.11211999999999936,0.091856976175
279,0.005327649776536341,7.867313434524862,0.11045519203413903,0.09182068750000001
280,0.004581457948969568,7.972950626822079,0.09697478991596623,0.09180015805000002
281,0.005616785568337137,7.969857850008541,0.10749999999999998,0.09178999322500002
282,0.006366874872793324,7.634663080808668,0.11106911447084125,0.09175967357500002
283,0.004695338986524451,7.213461976091401,0.09647058823529399,0.0917335747
284,0.005828617117033278,7.467050300680328,0.11086175942549403,0.09171669160000001
285,0.0045859875651076435,7.534053810119629,0.09687999999999984,0.09169965865
286,0.003855006755603587,7.742240156446185,0.09571428571428557,0.09169356475
287,0.0044469894282883615,7.875967238098383,0.09734374999999984,0.09168739592500001
288,0.005690617487275493,7.734180962949088,0.11275568181818055,0.091657825525
289,0.004862627024689997,7.91322070186578,0.10861650485436918,0.09162116222499997
290,0.005055964598084675,7.858081628315484,0.10680597014925398,0.09160250589999999
291,0.005724985797542608,7.674253692119454,0.1107760532150778,0.09158287555
292,0.005567294172874955,7.468649132307186,0.10738372093023278,0.091563020425
293,0.005499684534438887,7.570455064277184,0.11170542635658828,0.09153187660000002
294,0.0049251598703595025,7.787212001198682,0.11234338747099672,0.09148779572500002
295,0.007939729244393595,7.558623798901994,0.10885085574572145,0.09145605250000001
296,0.005842580747417822,7.2493922750336575,0.11193302891933013,0.09142942914999999
297,0.006496645931835372,7.199853953193216,0.0951260504201679,0.09141004854999998
298,0.005852268153515564,7.264887239050678,0.09692913385826757,0.09140390470000001
299,0.0057820496227534764,7.46587463818531,0.11018148820326697,0.09138697165
300,0.008896678244536983,6.685385376764839,0.1068634686346865,0.09136644220000001
301,0.006230317943684784,6.742152861563482,0.10778597785977874,0.09135290574999999
302,0.005061940669726867,6.76973206446721,0.09707692307692291,0.091342890775
303,0.006128952226034649,6.930192768573761,0.10342391304347828,0.09133504862499998
304,0.0056126402006835665,7.19097375869751,0.11013888888888915,0.09131786582500002
305,0.005329732848100626,7.425931670053375,0.1122294654498038,0.09128612259999999
306,0.006810221898341023,6.948458217116943,0.11201965065502104,0.091244089675
307,0.009511611416493938,4.403747776807365,0.095508474576271,0.09121826552500001
308,0.008283908868142677,5.329340491632019,0.10388888888888896,0.09121037342500002
309,0.008153895116800319,5.58193778442031,0.10734870317002893,0.09119676205
310,0.008610048386464385,5.575403788215236,0.10294736842105276,0.09118335047500002
311,0.007193150118971699,6.109764872050052,0.11374529012810823,0.09114546340000002
312,0.00643724621195175,7.088824369469467,0.10372448979591845,0.09110742647500002
313,0.008002149050499606,6.069820179333345,0.11199999999999911,0.091079929
314,0.006750319673693618,6.567340186094262,0.10940520446096684,0.09104389007500001
315,0.00848211293729643,6.08662166595459,0.10483333333333346,0.09102445952500003
316,0.008509816359858225,5.9703372794348235,0.1084918793503484,0.09100770130000002
317,0.006914704018682627,6.673952315137794,0.10295336787564771,0.09099211690000002
318,0.008954337657793873,6.4871764753701475,0.10813387423935115,0.09097498404999997
319,0.007414813723218271,5.976572866362285,0.09382113821138188,0.09095959945
320,0.007352652759731722,6.235025800026215,0.10846846846846868,0.090945438625
321,0.006352346833256822,6.3741191177689975,0.11309539260220622,0.09089586324999999
322,0.00673732561463455,6.711158876599006,0.1042641509433965,0.0908507584
323,0.006493174229663882,6.661722634055398,0.10810909090909103,0.09083727189999999
324,0.005731407461417282,6.641083505418566,0.09538461538461529,0.0908274817
325,0.006579170131468952,6.829001581917207,0.1064843750000003,0.090814969225
326,0.005671759481397807,6.875123476706488,0.11121387283236944,0.090788096125
327,0.006558532568445367,7.0400131002197455,0.1105067985166865,0.09075060864999998
328,0.006287011982680395,6.917933496935614,0.1097241379310346,0.09071953974999998
329,0.005225576992841587,7.387284621560198,0.11235246564268321,0.09067778154999999
330,0.007537635136989924,7.271650405051814,0.10856148491879368,0.09063612324999999
331,0.0062613605822214105,7.19645579537349,0.10659203980099523,0.09061531907500002
332,0.004772652354736309,7.320883120809283,0.10902777777777797,0.090592691725
333,0.005591620383460194,7.7464985075026656,0.11252336448598012,0.09055605339999999
334,0.00633887002502548,7.289266955423698,0.11130935251798522,0.09051464485000002
335,0.005068260525736297,7.389662023513548,0.09596774193548374,0.090494190325
336,0.005507455303571381,7.430842330058415,0.11201041666666552,0.090467117425
337,0.0055743337398758384,7.603710686288228,0.09504065040650396,0.09044006950000001
338,0.004514941647842837,7.589901260534922,0.0948333333333332,0.090434000575
339,0.006153608903109112,7.78802376044424,0.09622807017543843,0.09042815642500002
340,0.0064070085892295936,7.693725658675372,0.09415254237288125,0.09042236222500001
341,0.005909360302125457,7.332139943951564,0.1131591263650537,0.090387397225
342,0.005010477481291519,7.355556576938953,0.09525423728813548,0.090352432225
343,0.00546236954458571,7.440139641916311,0.11202546296296184,0.09032790677500004
344,0.005342215828534492,7.558057376690557,0.11263494967977913,0.09027903070000001
345,0.005711451015852358,7.697314182557672,0.10325791855203632,0.09024621355000002
346,0.005610893149706842,7.3248451503213055,0.11215568862275314,0.090215669125
347,0.004834896629917046,7.73096682005125,0.1087871853546913,0.09017973010000001
348,0.005900805385357385,7.817326888289468,0.10950511945392499,0.090154180675
349,0.005151835204507675,7.2877396883503085,0.09604838709677403,0.090136448425
350,0.005472264178060437,7.3919977048640195,0.1099011857707513,0.090120714175
351,0.005941414876513225,7.5093987833854206,0.10916201117318405,0.09009019472500002
352,0.006068082433193922,6.984539270401001,0.09566666666666655,0.09006931562500001
353,0.011148217122536153,6.8398305376370745,0.09549999999999985,0.090063321625
354,0.0053376637172719305,6.9915417339024915,0.11163723916532893,0.09004476520000003
355,0.007238097933508425,6.972013982905059,0.11018907563025236,0.090017317675
356,0.004641310315833896,7.122247508448413,0.09615384615384605,0.09000250750000001
357,0.0053914787273791585,7.387320779555337,0.11090502793296005,0.0899772328
358,0.0048844983181468744,7.588073426718389,0.10875444839857656,0.0899478622
359,0.006828454826142133,7.307008791558537,0.1085432098765435,0.08993072935
360,0.007540158722549677,6.9142569694519045,0.09615999999999986,0.08991749260000001
361,0.005284069304487702,7.1189388427112155,0.11134253450439065,0.08989446565000002
362,0.004535582418437673,7.494172306152052,0.10401913875598094,0.0898693408
363,0.005626704643673913,7.331102297456695,0.1129992737835873,0.08982973045
364,0.005636327556492028,7.334824957662688,0.11231492361927053,0.08977408615000003
365,0.005863756926981245,7.228840156228759,0.11159642401021638,0.089733277
366,0.005685011721281651,7.200819332462682,0.11130128956623601,0.08969241789999999
367,0.0064789255676711436,6.896755646356778,0.1116864608076002,0.089650085275
368,0.005012017877578187,7.591230608202928,0.1101380368098157,0.08961277262499998
369,0.005237093221060412,7.736366664270956,0.1123306772908368,0.08958395147500002
370,0.004562941052757775,7.841679753227667,0.10926136363636382,0.08956262282500001
371,0.00583347113280127,8.078442004827963,0.10684385382059813,0.08954631415
372,0.006827114786574384,7.5259225989381475,0.10302083333333338,0.08953400147500001
373,0.006604652944952249,7.2022906735258285,0.10426415094339626,0.08952258790000002
374,0.005709302947785168,7.330341523832029,0.10477477477477473,0.08951042507500002
375,0.005677814971054562,7.44242299783725,0.10690095846645385,0.08949706345
376,0.0045527357896133205,7.69386251258035,0.11068376068376093,0.08947755797500001
377,0.004630612612612929,7.903185090597938,0.10422794117647072,0.08945907647500001
378,0.006052218220729376,7.736822441987979,0.11093791281373777,0.08943337720000001
379,0.0064171923526613285,7.463195040798927,0.1103410852713177,0.08939836225000002
380,0.005827737916284476,7.486689360454829,0.10530303030303016,0.08937730832500002
381,0.00460969069494038,7.969087332619561,0.11254444444444368,0.08934988577500001
382,0.0046225760794448515,8.094839447423032,0.10988919667590034,0.08931839230000004
383,0.006245532466962432,7.9514671582632115,0.10533678756476662,0.08930455614999999
384,0.004067058649324761,8.026861348490076,0.09740157480314944,0.08929656415000002
385,0.004990615639835596,7.988580276489258,0.09727999999999978,0.08929027045
386,0.00527763550443402,7.94064331335593,0.11082474226804097,0.08927019055000002
387,0.007850161792726075,7.275423350454378,0.09747899159663848,0.08925026050000001
388,0.005095905143016276,7.639445116539963,0.0966386554621847,0.08924431645
389,0.005038754626324303,7.955805602324636,0.11327368421052528,0.08921761817499999
390,0.00741133247386695,7.4599870965500505,0.09512396694214856,0.08919086995000002
391,0.005076966665413893,7.81311155577104,0.11466424682395514,0.089160325525
392,0.004451793536031693,8.004084385329305,0.11042789223454844,0.08911704385000001
393,0.005888259443336194,7.829425160813875,0.11412434325744213,0.08907276317500003
394,0.0063692956464365125,7.989814620372678,0.09661157024793372,0.08904121975
395,0.005612906779709231,7.745507674187607,0.10829192546583857,0.08903015582500001
396,0.005920195314460076,7.645578553126408,0.09823076923076901,0.089018867125
397,0.005110664297980526,7.7905976144594735,0.11151121605666985,0.08899446655000001
398,0.006538763458956964,7.636866631772783,0.10661111111111135,0.08896432172500002
399,0.004177921310403064,7.70916639390539,0.0968852459016392,0.08895228377499999
400,0.0071910901834637345,7.413177229652942,0.107943661971831,0.0889403707
401,0.006512106787735654,7.16961869571355,0.11358790771678551,0.088900111
402,0.005693924989305094,7.400483450866098,0.11290640394088647,0.08885350765
403,0.00692730068425566,7.060461424072713,0.10980456026058634,0.08882296322500001
404,0.006363463480178084,6.976965167404996,0.11161512027491326,0.08878582539999999
405,0.008299951781552501,6.7078587674864245,0.1099033816425121,0.088753682575
406,0.005272258368953651,6.8648091469021795,0.10784530386740339,0.088734301975
407,0.005673585874435034,7.09411719110277,0.09793650793650774,0.088722114175
408,0.005239152797679128,7.152019329830608,0.10504424778761046,0.08871332297500001
409,0.005871595138265495,7.279266914225513,0.10944099378882,0.08869561570000004
410,0.005241824006180373,7.463980123963555,0.10886679920477146,0.08867099035
411,0.006925026938580996,7.237371811226232,0.10952736318407974,0.08864838797499996
412,0.0068951186631585806,7.041329125411638,0.09839694656488528,0.08863507630000002
413,0.00462078049550054,7.164995359162153,0.09635593220338967,0.08862885752500002
414,0.00703282994509209,7.140433136622111,0.09683333333333315,0.088622913475
415,0.005502466486220891,7.2718013397284915,0.1124900793650782,0.088594741675
416,0.005792293396467964,7.419257009294298,0.10533333333333325,0.0885639475
417,0.005311665393977344,7.444003326589036,0.10933045356371499,0.08854676470000002
418,0.006790612876960708,6.994201386980998,0.11242966751918117,0.08851567082499998
419,0.005746030411794827,7.227993191218748,0.1126650660264097,0.08847533620000002
420,0.005330091755151258,7.580107369679891,0.11137724550898086,0.0884336779
421,0.004446554298435028,7.89895750284195,0.09641666666666651,0.088409826775
422,0.00528789861265854,8.031811564655627,0.09593220338983034,0.08840388272500001
423,0.007689432555753457,7.3665234515415365,0.10982412060301516,0.08839099562499998
424,0.006568775006858881,6.952902707670416,0.10908482142857155,0.08836986677500003
425,0.005515679790846766,7.369150927295424,0.11261187214611747,0.08833133035000003
426,0.004800502044963651,7.853564361731212,0.09541666666666651,0.08830098572499999
427,0.005869320843665828,7.768602683626372,0.10898706896551742,0.08828640032500001
428,0.005315626479162992,7.517301962708153,0.11328387734915808,0.08824956219999998
429,0.00453129349977165,8.139702898292725,0.10903381642512101,0.08821397282500001
430,0.004538673577077973,8.312294563880334,0.09692307692307678,0.08820038642500001
431,0.004920891776597479,8.209994894153667,0.10936320754716995,0.08818655027500001
432,0.0058344406992690365,7.779956753301148,0.11241336633663285,0.088155781075
433,0.004127326381097704,7.992605862444384,0.10838283828382847,0.08812803385000002
434,0.00546503044474362,7.885027609449445,0.10772727272727274,0.088112224675
435,0.0057634346040456265,7.63113620301017,0.11180308422301233,0.08808292899999999
1,0.0019043225514866248,7.604879929469182,0.10510989010989012,0.09000547952500003
2,0.00156282125769545,8.0009293247331,0.10919028340080983,0.089988596425
3,0.008593632477641222,6.898776788264513,0.09898437499999986,0.08997306197499999
4,0.002419460226685538,8.062857739727235,0.11159517426273405,0.08995123382500002
5,0.0073626351327662235,6.99809703301257,0.10926509186351727,0.08992308699999996
6,0.002900772180215802,7.593810547165006,0.10883040935672525,0.08990075934999998
7,0.0026904258970027045,8.515935622255622,0.11306501547987506,0.08986374640000003
8,0.00899166917960195,8.399099571457326,0.10415300546448089,0.08983497520000003
9,0.016486182438873852,7.497368701668673,0.09813953488372076,0.08982718299999999
10,0.0047570672430320765,6.931480570115905,0.11092995169082048,0.08980328192500002
11,0.0038717700190499275,7.738170101077205,0.11126036484245437,0.08976754270000001
12,0.003949389582680118,7.992965109886661,0.0987096774193547,0.08974938587499998
13,0.0036691687494185905,7.927161482072646,0.0959677419354837,0.08974319207499998
14,0.0037603735211579237,7.9442574917769235,0.09722689075630245,0.08973712314999997
15,0.003826600716030934,7.86329024092195,0.10824873096446702,0.08972431097500004
16,0.0035738517944417206,7.897544873756426,0.109232505643341,0.08970340690000002
17,0.0036231767693000925,8.034146810571352,0.10432291666666649,0.089687547775
18,0.003341424317105854,8.088094447842606,0.11191366906474802,0.08966539495000002
19,0.003211138071680283,8.35301847324433,0.11274488697524135,0.08962483555
20,0.0030983770406575657,8.74956998992805,0.10791457286432168,0.089591693725
21,0.0033791501647975368,8.655142402648925,0.11039215686274524,0.089569016425
22,0.0033116142568941852,8.465643343378286,0.0981147540983605,0.089553232225
23,0.002954022969301308,8.777928021095253,0.11073208722741425,0.089534151325
24,0.027860486925969465,7.587588413741237,0.09775193798449597,0.0895148956
25,0.010971929506750733,6.273853889600498,0.10606299212598415,0.089505330175
26,0.004531424724726926,6.479502990446895,0.1127349397590353,0.08947825727499999
27,0.0038925279717994103,7.148535718863037,0.10784482758620696,0.089448836725
28,0.003559188187415651,7.668577773230417,0.11008116883116872,0.08942476082499999
29,0.003717063294713878,8.038559912386988,0.11141361256544438,0.089390295325
30,0.0038573431921630074,8.194971084594727,0.10396825396825396,0.08936649415
31,0.003630360998844696,8.25938468060251,0.09720338983050833,0.089358826825
32,0.0035939145647746517,8.23795930350699,0.09813008130081287,0.08935280785000001
33,0.004153752511505175,8.057419158794263,0.10562962962962959,0.089342992675
34,0.003893115161447739,8.084985362158882,0.10575757575757573,0.08933130437500002
35,0.009175267685470436,7.480113019456376,0.10798798798798802,0.08931804265000003
36,0.010100133264586475,6.164585269987583,0.11031250000000017,0.089296938775
37,0.007646173254906652,5.8494053161285455,0.11032148900169206,0.08926939135
38,0.004913017103989792,6.033683487492749,0.0976068376068375,0.08925170905
39,0.005530645431249414,6.347738384725563,0.10984063745019923,0.08923624952499999
40,0.0059610651707780495,6.5285596433407616,0.10967741935483884,0.08921364715
41,0.004561816675783093,6.7349324463611815,0.10547263681592038,0.08919856225
42,0.0048923809491097925,6.896070079803467,0.09783999999999982,0.0891904204
43,0.0040364539215214925,6.985957165895882,0.09796610169491514,0.08918435147500002
44,0.003977932858966812,7.136618034813994,0.10451612903225796,0.08917675907499999
45,0.006381746218941207,6.939331517822441,0.10727011494252887,0.089163422425
46,0.007368660622385756,6.255765438593667,0.11132543103448184,0.08913155432500001
47,0.007093524514562172,6.189440727233887,0.09589743589743571,0.08910545545
48,0.006012318693932326,6.134331265346711,0.10825278810408928,0.08909581509999999
49,0.004772271290862971,6.455291467111213,0.10923250564334096,0.0890780329
50,0.00469186491612345,6.667606777191162,0.09687999999999986,0.0890638471
51,0.004534390634070186,6.808725157449412,0.0979069767441859,0.08905750345
52,0.005019232482369989,7.039590808105468,0.11384799999999923,0.089023062925
53,0.005575435208932807,7.130731550852458,0.09608333333333322,0.088988847175
54,0.004526063160705639,7.602331091960271,0.11349999999999978,0.088949886175
55,0.003855451359271247,8.136021569189058,0.11354523227383763,0.08889349262500001
56,0.003882474620231589,8.561152648710506,0.10902934537246071,0.08886199915000001
57,0.00543321908277948,8.44018506222084,0.09631147540983594,0.08884788827500002
58,0.004060301424495526,8.414571980745094,0.1075138121546963,0.08883580037500001
59,0.005787493145908229,8.276963758468629,0.09599999999999986,0.088823762425
60,0.005867393918454034,7.714309222689282,0.10445692883895141,0.0888140971
61,0.004162326806318797,7.742999449497511,0.09521008403361333,0.08880445675000001
62,0.003858748112377988,8.078722823685952,0.11212389380530927,0.08878455167500003
63,0.00401521803966413,8.22608018890629,0.09585365853658524,0.0887645467
64,0.004995279613945444,8.174248372094105,0.0955084745762711,0.08875852772500001
65,0.0039670690739969615,8.213242562394164,0.11031963470319638,0.08874464162500004
66,0.004440119467142364,8.251372879386967,0.09521367521367512,0.08873078050000001
67,0.009291985563299788,7.622309998896137,0.11044025157232695,0.08871197432500001
68,0.006632285329688386,6.086097283187357,0.11138840070298792,0.08868187945
69,0.005079766178823775,6.402574468404055,0.09734374999999987,0.08866447187500001
70,0.00573086441501744,6.607294762781424,0.09635658914728663,0.0886580533
71,0.005122265039609807,6.736549319376365,0.10383763837638384,0.08864806330000001
72,0.004234348391692809,7.107322222773683,0.10752650176678463,0.08863422715
73,0.005255759023951695,7.212858057022094,0.10970588235294142,0.08861866772500002
74,0.00558709406258562,7.235500013375584,0.10870886075949396,0.08860031110000001
75,0.004552648737444542,7.411152515560389,0.09539062499999991,0.08858724917500001
76,0.0047624664452663,7.493664173754873,0.11365832614322556,0.08855510635000001
77,0.004501258622622117,7.407386314868927,0.09516666666666652,0.088523163325
78,0.004496458256923643,7.737758997738075,0.11049759229534481,0.0885046069
79,0.003947370651178062,7.95191508102417,0.09623999999999985,0.08848592559999999
80,0.004450455798894174,8.010168806406968,0.11231037489101871,0.08845415740000001
81,0.004363844472618875,8.099975432069918,0.11030351437699673,0.088409876725
82,0.0044459316113422956,8.031060544393396,0.10338709677419365,0.08838959702500003
83,0.004644347869791091,8.093460723876953,0.0955999999999999,0.08838182979999999
84,0.004406989810245179,8.008440921961334,0.10388601036269436,0.08837388775
85,0.004530822123756738,7.839753759585745,0.0962601626016259,0.08836599565
86,0.004480763846406697,7.788319229024701,0.104424778761062,0.08835727937499997
87,0.010914957613962353,4.210083088612509,0.10886051080550117,0.08833892275000002
88,0.00970733099753355,3.572969960584873,0.11007317073170739,0.08831597072500001
89,0.00811091087453119,4.694616519826664,0.11055427251732129,0.08829491680000001
90,0.007807887123467831,5.251922952077626,0.11362101313320722,0.08825747927500002
91,0.006533726992322752,5.963950517017938,0.11243688254665123,0.0882081037
92,0.007368729166589233,6.034503064938446,0.10585820895522388,0.088178658175
93,0.00636949555013724,6.407236802279594,0.11259833134684083,0.08815101085000003
94,0.006980072752798371,6.030695889935349,0.09734848484848468,0.088126760125
95,0.0053968490628329546,6.719257284465589,0.10605263157894725,0.08811871817500001
96,0.006052178995522081,6.517876924042533,0.1075562700964631,0.0881062057
97,0.006809864548121362,6.218777306987055,0.11396226415094274,0.088066670275
98,0.006083241769608213,6.661374627997022,0.11002293577981653,0.08802401297500001
99,0.005266514583096161,6.687306311170934,0.09771186440677954,0.08801017682500002
100,0.005527861174991037,6.9780531898746645,0.09813008130081284,0.08800415785
101,0.006360042546758381,6.617486212433887,0.09722689075630238,0.08799811390000001
102,0.00575977643134027,6.709985405061303,0.10502439024390242,0.08799002200000001
103,0.006254809559322894,6.893277009328206,0.10427777777777768,0.08798040662500002
104,0.007287013780620724,5.890422432965571,0.11075247524752493,0.08796329875000002
105,0.005408482023056014,6.842174793063363,0.10879056047197629,0.08794221985000002
106,0.005551116624861698,6.600638553031586,0.10808176100628938,0.087925811275
107,0.0057862099557681275,6.639170747216584,0.11276843467011582,0.08789856355000002
